STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
DELHI UT,NORTH-EAST,2010,68,27,7,51,0,51,458,252,206,5,1,57,81,2544,1821,723,6,12,90,0,5,276,24,68,5,216,0,162,899,5062
DELHI UT,NORTH-WEST,2010,60,49,4,50,0,50,260,132,128,8,5,178,225,2411,1472,939,2,20,112,0,5,177,11,62,5,163,0,24,1185,5016
DELHI UT,OUTER,2010,98,42,7,49,0,49,457,260,197,4,4,39,234,2129,1540,589,3,23,141,0,5,245,21,64,9,124,0,26,1771,5495
DELHI UT,SOUTH,2010,35,21,5,59,0,59,240,144,96,4,12,47,203,2454,1677,777,0,30,200,5,4,104,9,66,10,79,0,35,1686,5308
DELHI UT,SOUTH-EAST,2010,48,25,11,80,0,80,369,189,180,0,8,32,142,2345,1516,829,10,44,179,3,3,238,13,92,10,60,0,326,1568,5606
DELHI UT,SOUTH-WEST,2010,63,20,3,54,0,54,363,203,160,1,0,30,83,1339,919,420,7,15,92,0,2,144,24,28,5,94,0,11,1125,3503
DELHI UT,STF,2010,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,6,18
DELHI UT,WEST,2010,63,29,14,72,0,72,350,192,158,0,1,48,156,2588,1752,836,1,29,161,2,11,210,19,60,7,191,0,41,1422,5475
LAKSHADWEEP,LAKSHADWEEP,2010,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,0,0,0,2,1,0,0,0,0,0,0,26,42
LAKSHADWEEP,TOTAL,2010,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,0,0,0,2,1,0,0,0,0,0,0,26,42
PUDUCHERRY,KARAIKAL,2010,4,3,0,1,0,1,2,2,0,0,0,0,21,47,22,25,31,2,13,0,1,208,0,15,5,1,0,44,364,762
PUDUCHERRY,PUDUCHERRY,2010,29,16,16,2,0,2,15,12,3,2,10,5,51,487,362,125,100,10,64,3,9,598,1,31,17,6,0,198,1503,3173
PUDUCHERRY,TOTAL,2010,33,19,16,3,0,3,17,14,3,2,10,5,72,534,384,150,131,12,77,3,10,806,1,46,22,7,0,242,1867,3935
ANDHRA PRADESH,ADILABAD,2011,109,94,8,84,0,84,77,70,7,5,0,8,230,346,96,250,85,24,175,3,33,1897,20,112,142,429,0,359,881,5121
ANDHRA PRADESH,ANANTAPUR,2011,171,108,5,16,0,16,83,83,0,13,0,15,247,645,175,470,85,16,155,1,38,1977,36,156,16,198,0,595,854,5430
ANDHRA PRADESH,CHITTOOR,2011,91,55,5,17,0,17,84,47,37,5,0,17,159,612,245,367,84,21,163,10,57,1848,25,124,168,421,0,500,758,5224
ANDHRA PRADESH,CUDDAPAH,2011,120,67,6,41,0,41,73,65,8,3,0,4,143,586,248,338,105,36,163,5,29,2050,15,144,17,122,0,489,1122,5340
ANDHRA PRADESH,CYBERABAD,2011,213,128,17,89,0,89,146,90,56,9,0,93,1210,4010,1754,2256,52,168,1293,13,49,4028,51,158,234,1411,0,1185,3088,17645
ANDHRA PRADESH,EAST GODAVARI,2011,83,110,3,72,0,72,60,51,9,2,0,23,308,1000,364,636,31,88,280,23,34,2228,17,176,224,575,0,563,1211,7111
ANDHRA PRADESH,GUNTAKAL RLY.,2011,9,0,0,0,0,0,0,0,0,1,0,4,0,227,0,227,1,0,2,15,0,6,0,0,3,1,0,4,24,297
ANDHRA PRADESH,GUNTUR,2011,88,73,2,40,0,40,58,57,1,4,0,8,255,691,80,611,36,25,278,15,40,2934,8,223,140,494,0,460,1154,7026
ANDHRA PRADESH,GUNTUR URBAN,2011,51,30,1,33,0,33,31,28,3,2,0,14,138,850,320,530,3,13,273,5,9,1005,6,86,111,395,0,229,648,3933
ANDHRA PRADESH,HYDERABAD CITY,2011,117,136,6,59,0,59,95,39,56,8,0,40,693,4416,1823,2593,220,75,1864,44,50,3334,37,157,93,1355,0,505,2353,15657
ANDHRA PRADESH,KARIMNAGAR,2011,150,124,6,58,0,58,172,120,52,2,6,20,339,792,288,504,179,59,588,3,73,2801,40,253,235,702,0,574,1797,8973
ANDHRA PRADESH,KHAMMAM,2011,108,98,6,84,0,84,81,73,8,5,0,12,262,540,212,328,157,18,199,1,19,1945,20,243,140,519,0,528,976,5961
ANDHRA PRADESH,KRISHNA,2011,70,78,1,80,0,80,89,75,14,2,0,13,264,592,145,447,32,33,203,2,50,2606,15,348,292,733,0,416,938,6857
ANDHRA PRADESH,KURNOOL,2011,153,177,4,39,0,39,76,58,18,9,0,19,240,555,166,389,116,13,382,4,45,1611,20,340,222,424,0,553,2439,7441
ANDHRA PRADESH,MAHABOOBNAGAR,2011,188,85,28,88,0,88,74,69,5,3,0,15,236,1168,10,1158,67,25,194,4,76,1955,28,162,66,259,0,708,1246,6675
ANDHRA PRADESH,MEDAK,2011,141,57,14,38,0,38,40,33,7,6,0,19,331,564,154,410,72,13,250,8,62,1725,26,121,50,384,0,749,999,5669
ANDHRA PRADESH,NALGONDA,2011,101,95,5,48,0,48,84,51,33,2,0,19,294,612,150,462,130,31,264,6,62,1374,36,229,150,255,0,778,3065,7640
ANDHRA PRADESH,NELLORE,2011,61,82,3,28,0,28,85,81,4,2,1,18,208,943,295,648,36,87,229,6,51,2237,7,166,119,187,0,460,1278,6294
ANDHRA PRADESH,NIZAMABAD,2011,135,55,9,63,0,63,84,51,33,9,0,30,408,766,231,535,88,27,248,4,20,1900,27,98,100,569,0,506,1245,6391
ANDHRA PRADESH,PRAKASHAM,2011,88,111,5,24,0,24,100,81,19,7,0,15,202,510,174,336,53,71,276,7,34,1397,11,243,56,266,0,495,2009,5980
ANDHRA PRADESH,RAJAHMUNDRY,2011,21,56,0,15,0,15,36,28,8,1,0,10,105,376,149,227,7,26,69,2,3,750,3,44,34,189,0,149,245,2141
ANDHRA PRADESH,RANGA REDDY,2011,75,19,5,24,0,24,24,20,4,1,0,6,88,132,34,98,38,8,60,0,11,592,15,50,2,89,0,188,365,1792
ANDHRA PRADESH,SECUNDERABAD RLY.,2011,9,2,0,0,0,0,1,1,0,0,0,7,0,447,0,447,7,0,7,10,1,17,1,5,1,2,0,3,53,573
ANDHRA PRADESH,SRIKAKULAM,2011,40,65,3,29,0,29,28,23,5,3,0,7,124,254,14,240,100,24,73,0,24,1654,8,91,83,333,0,287,931,4161
ANDHRA PRADESH,TIRUPATHI URBAN,2011,44,30,1,10,0,10,21,1,20,2,0,23,180,839,349,490,37,5,245,4,11,709,5,40,7,112,0,215,408,2948
ANDHRA PRADESH,VIJAYAWADA CITY,2011,35,66,5,37,0,37,70,50,20,2,0,35,232,1531,609,922,2,101,430,6,24,1842,17,248,355,1066,0,313,808,7225
ANDHRA PRADESH,VIJAYAWADA RLY.,2011,2,0,0,1,0,1,3,2,1,1,0,3,0,400,0,400,0,0,6,0,0,17,1,3,2,1,0,4,35,479
ANDHRA PRADESH,VISAKHA RURAL,2011,66,28,0,38,0,38,36,30,6,0,0,11,166,283,15,268,47,20,131,0,22,1291,8,120,128,203,0,313,557,3468
ANDHRA PRADESH,VISAKHAPATNAM,2011,39,34,5,57,0,57,50,48,2,13,0,28,283,1284,393,891,3,57,244,4,11,1308,12,31,50,386,0,410,577,4886
ANDHRA PRADESH,VIZIANAGARAM,2011,38,32,3,50,0,50,26,20,6,0,0,11,128,344,0,344,8,15,102,1,8,1551,5,79,99,384,0,266,1668,4818
ANDHRA PRADESH,WARANGAL,2011,72,32,8,48,0,48,68,62,6,1,0,12,234,338,8,330,208,8,179,1,27,975,26,157,27,89,0,305,1701,4516
ANDHRA PRADESH,WARANGAL URBAN,2011,46,10,5,35,0,35,55,15,40,1,0,21,160,415,115,300,86,5,272,1,5,499,26,78,54,63,0,230,1730,3797
ANDHRA PRADESH,WEST GODAVARI,2011,74,92,2,97,0,97,144,90,54,2,0,20,433,1199,350,849,35,62,451,16,43,2389,27,364,238,760,0,634,1229,8311
ANDHRA PRADESH,TOTAL,2011,2808,2229,171,1442,0,1442,2154,1612,542,126,7,600,8300,28267,8966,19301,2210,1174,9748,224,1021,54452,599,4849,3658,13376,0,13973,38392,189780
ARUNACHAL PRADESH,ANJAW,2011,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,5,0,0,0,0,0,2,5,21
ARUNACHAL PRADESH,CHANGLANG,2011,9,4,0,3,0,3,12,7,5,0,0,4,18,33,2,31,1,4,5,0,0,42,0,3,0,2,0,4,57,201
ARUNACHAL PRADESH,DIBANG VALLEY,2011,3,1,0,3,0,3,3,2,1,4,0,5,3,14,3,11,4,1,4,0,2,12,0,1,0,0,0,1,29,90
ARUNACHAL PRADESH,K/KUMEY,2011,3,0,0,4,0,4,0,0,0,0,0,1,4,2,2,0,0,2,1,0,0,2,0,0,0,0,0,3,11,33
ARUNACHAL PRADESH,KAMENG EAST,2011,2,1,0,3,0,3,2,2,0,1,0,4,9,8,0,8,1,4,3,0,0,32,0,3,0,0,0,2,27,102
ARUNACHAL PRADESH,KAMENG WEST,2011,3,4,1,0,0,0,2,1,1,0,0,1,6,20,6,14,3,1,1,1,0,29,0,4,0,0,0,15,27,118
ARUNACHAL PRADESH,LOHIT,2011,12,3,0,5,0,5,10,4,6,1,0,5,9,38,7,31,0,5,2,1,2,16,0,2,0,0,0,15,32,158
ARUNACHAL PRADESH,PAPUM PARE,2011,7,6,0,4,0,4,23,17,6,4,0,12,26,119,82,37,30,17,31,0,19,68,0,7,0,9,0,21,150,553
ARUNACHAL PRADESH,RURAL,2011,0,3,0,2,0,2,5,4,1,2,0,2,6,13,5,8,1,1,5,0,2,22,0,4,0,3,0,4,24,99
ARUNACHAL PRADESH,SIANG EAST,2011,4,0,1,8,0,8,4,4,0,0,0,6,30,79,29,50,2,1,3,0,2,33,0,7,0,2,0,8,45,235
ARUNACHAL PRADESH,SIANG UPPER,2011,2,0,0,1,0,1,3,3,0,0,0,3,7,8,0,8,0,2,2,0,0,11,0,3,0,0,0,0,13,55
ARUNACHAL PRADESH,SIANG WEST,2011,2,3,0,2,0,2,8,5,3,0,0,8,11,32,9,23,4,5,9,0,3,36,0,8,0,2,0,6,71,210
ARUNACHAL PRADESH,SUBANSIRI LOWER,2011,4,1,0,2,0,2,3,3,0,0,0,5,5,15,2,13,0,2,0,0,2,10,0,0,0,0,0,4,25,78
ARUNACHAL PRADESH,SUBANSIRI UPPER,2011,1,1,0,2,0,2,8,6,2,0,0,3,13,5,0,5,2,6,5,0,1,45,0,5,0,0,0,5,34,136
ARUNACHAL PRADESH,TAWANG,2011,0,0,0,0,0,0,1,1,0,0,0,0,7,4,0,4,0,1,1,0,0,7,0,1,0,0,0,6,21,49
ARUNACHAL PRADESH,TIRAP,2011,11,1,0,3,0,3,9,1,8,1,0,5,23,21,5,16,0,1,2,0,1,9,0,3,0,0,0,2,51,143
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2011,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
ARUNACHAL PRADESH,TOTAL,2011,65,29,2,42,0,42,93,60,33,13,0,64,183,414,152,262,49,54,74,2,34,379,0,51,0,18,0,98,622,2286
ASSAM,BARPETA,2011,45,26,0,92,0,92,168,156,12,18,0,21,149,236,10,226,197,76,33,5,2,36,5,25,0,336,0,12,1480,2962
ASSAM,BASKA,2011,44,3,0,29,0,29,68,60,8,4,0,12,27,84,6,78,4,4,27,0,13,76,3,4,0,25,0,31,318,776
ASSAM,BONGAIGAON,2011,22,8,0,72,0,72,74,64,10,6,0,9,105,138,8,130,106,34,33,2,2,25,5,2,0,126,0,25,710,1504
ASSAM,C.I.D.,2011,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,4,0,7,19,0,0,0,0,0,0,0,0,0,26,57
ASSAM,CACHAR,2011,64,7,0,74,0,74,178,167,11,25,0,20,123,559,101,458,245,52,66,6,35,397,4,7,0,498,0,81,1845,4286
ASSAM,CHIRANG,2011,27,0,0,30,0,30,43,40,3,6,0,21,45,73,3,70,9,14,16,1,4,17,4,8,0,51,0,10,297,676
ASSAM,DARRANG,2011,34,3,0,95,0,95,200,192,8,4,0,5,161,173,9,164,28,67,91,0,7,179,2,109,2,164,0,67,1231,2622
ASSAM,DHEMAJI,2011,23,14,0,62,0,62,63,59,4,7,0,11,45,90,0,90,22,13,15,0,10,144,5,40,0,122,0,61,345,1092
ASSAM,DHUBRI,2011,61,19,7,157,0,157,307,276,31,20,0,36,139,223,7,216,444,65,82,14,103,525,12,210,2,693,0,93,1032,4244
ASSAM,DIBRUGARH,2011,89,0,10,54,0,54,135,29,106,1,0,23,98,437,101,336,22,61,102,0,0,104,0,7,0,135,0,309,942,2529
ASSAM,G.R.P.,2011,7,0,0,1,0,1,8,1,7,11,0,3,2,166,2,164,8,6,1,0,0,6,0,0,0,0,0,0,123,342
ASSAM,GOALPARA,2011,39,5,0,99,0,99,100,89,11,10,0,13,67,189,23,166,142,0,49,0,7,244,3,2,0,142,2,46,1044,2203
ASSAM,GOLAGHAT,2011,56,56,0,54,0,54,159,146,13,6,0,29,81,224,7,217,4,14,44,0,17,356,1,66,0,194,0,165,486,2012
ASSAM,GUWAHATI CITY,2011,58,59,2,56,0,56,366,306,60,22,3,252,696,2236,100,2136,111,124,259,11,3,469,10,112,0,213,0,230,5253,10545
ASSAM,HAILAKANDI,2011,20,2,0,61,0,61,78,63,15,4,0,6,66,124,2,122,153,19,23,2,29,29,4,27,0,126,0,26,556,1355
ASSAM,JORHAT,2011,48,9,5,49,0,49,85,11,74,5,0,30,137,347,43,304,19,37,76,4,6,450,2,49,0,172,0,136,481,2147
ASSAM,KAMRUP,2011,44,4,1,63,0,63,156,139,17,19,0,36,122,375,31,344,42,36,41,1,12,179,6,61,0,147,0,68,1455,2868
ASSAM,KARBI ANGLONG,2011,48,27,4,13,0,13,47,35,12,5,0,8,34,140,7,133,28,7,21,3,8,64,0,22,0,20,0,73,187,759
ASSAM,KARIMGANJ,2011,45,25,1,46,0,46,79,68,11,18,0,9,90,162,4,158,81,16,32,2,35,261,4,15,0,194,0,48,868,2031
ASSAM,KOKRAJHAR,2011,51,27,0,52,0,52,105,79,26,8,0,17,48,155,32,123,64,7,39,0,32,166,1,31,0,120,0,49,266,1238
ASSAM,LAKHIMPUR,2011,38,16,0,52,0,52,143,120,23,6,0,15,76,161,2,159,39,7,7,0,16,352,0,57,0,119,0,167,739,2010
ASSAM,MORIGAON,2011,27,8,4,54,0,54,96,93,3,3,0,5,65,62,17,45,103,14,41,2,3,112,3,12,0,112,0,50,428,1204
ASSAM,N.C.HILLS,2011,16,2,6,3,0,3,19,8,11,0,0,2,12,46,2,44,0,7,4,0,9,33,1,0,0,4,0,6,50,220
ASSAM,NAGAON,2011,91,70,4,165,0,165,374,358,16,52,0,139,344,448,37,411,279,100,75,3,84,716,20,82,4,772,0,506,1670,5998
ASSAM,NALBARI,2011,20,10,1,28,0,28,95,83,12,21,1,19,100,210,7,203,18,25,54,0,9,370,4,95,0,140,0,48,564,1832
ASSAM,R.P.O.,2011,6,0,0,5,0,5,3,3,0,1,0,0,1,8,0,8,10,0,0,0,0,2,0,1,0,10,0,1,30,78
ASSAM,SIBSAGAR,2011,61,30,0,49,0,49,132,118,14,1,0,31,137,379,8,371,39,13,80,2,15,334,8,78,0,99,0,95,671,2254
ASSAM,SONITPUR,2011,84,14,2,96,0,96,262,231,31,11,0,19,181,386,14,372,58,31,87,0,19,267,12,34,0,346,0,343,1379,3631
ASSAM,TINSUKIA,2011,98,49,1,61,0,61,153,135,18,6,0,34,114,400,1,399,45,53,60,2,13,254,1,27,0,121,0,122,671,2285
ASSAM,UDALGURI,2011,37,11,0,28,0,28,67,63,4,5,0,12,62,74,1,73,8,11,18,0,13,139,1,10,0,45,0,47,366,954
ASSAM,TOTAL,2011,1303,504,48,1700,0,1700,3764,3192,572,305,4,837,3327,8309,585,7724,2328,920,1495,60,506,6306,121,1193,8,5246,2,2915,25513,66714
BIHAR,ARARIA,2011,69,44,14,69,0,69,115,91,24,19,2,45,62,262,58,204,266,31,14,0,14,98,26,14,0,24,0,52,1674,2914
BIHAR,ARWAL,2011,23,69,8,5,0,5,17,9,8,2,0,6,22,85,12,73,49,8,21,0,8,72,24,8,0,8,0,34,330,799
BIHAR,AURANGABAD,2011,88,105,1,18,0,18,62,60,2,31,0,38,120,299,38,261,334,74,168,0,13,366,30,32,0,152,0,172,1306,3409
BIHAR,BAGAHA,2011,38,45,6,16,1,15,62,48,14,2,0,13,43,135,3,132,137,37,100,0,11,184,13,8,0,15,0,73,685,1623
BIHAR,BANKA,2011,51,55,7,26,0,26,66,56,10,10,0,14,58,135,20,115,124,25,20,1,19,369,31,8,0,26,0,94,626,1765
BIHAR,BEGUSARAI,2011,100,40,2,17,0,17,119,94,25,12,0,40,67,345,120,225,257,40,87,0,20,595,39,12,0,39,0,411,1178,3420
BIHAR,BETTIAH,2011,74,12,2,21,0,21,118,81,37,0,1,14,117,445,137,308,245,49,77,1,16,226,32,7,0,67,0,89,2290,3903
BIHAR,BHABHUA,2011,57,62,2,9,0,9,57,36,21,4,4,29,61,219,99,120,157,14,34,0,30,255,33,32,0,17,0,79,870,2025
BIHAR,BHAGALPUR,2011,85,51,10,23,0,23,106,94,12,7,4,36,127,396,94,302,216,20,68,3,41,527,12,10,0,17,0,294,971,3024
BIHAR,BHOJPUR,2011,96,41,4,16,0,16,64,48,16,13,10,35,76,351,85,266,140,77,91,2,13,328,40,2,0,72,0,129,1964,3564
BIHAR,BUXAR,2011,65,34,1,13,0,13,76,52,24,15,2,40,108,254,48,206,214,51,75,0,6,657,37,6,0,59,0,68,455,2236
BIHAR,DARBHANGA,2011,71,92,43,34,0,34,128,97,31,15,4,17,82,447,147,300,489,301,143,0,27,1155,38,202,0,284,0,157,1658,5387
BIHAR,GAYA,2011,155,22,9,23,0,23,155,63,92,45,8,70,161,757,202,555,262,35,137,1,17,1200,56,7,0,47,0,495,1545,5207
BIHAR,GOPALGANJ,2011,77,169,0,17,0,17,139,106,33,6,0,10,65,225,86,139,276,17,166,0,26,576,35,30,0,56,0,100,1344,3334
BIHAR,JAMALPUR RLY.,2011,6,0,2,0,0,0,3,0,3,5,0,2,2,190,7,183,6,0,1,0,0,0,0,2,0,1,0,0,70,290
BIHAR,JAMUI,2011,66,140,18,23,0,23,71,28,43,19,0,28,51,184,33,151,174,12,50,0,32,589,13,34,0,40,0,56,302,1902
BIHAR,JEHANABAD,2011,51,10,7,10,0,10,31,14,17,1,0,19,60,181,58,123,135,10,30,9,4,79,20,8,0,22,0,58,913,1658
BIHAR,KATIHAR,2011,83,82,3,103,0,103,126,102,24,17,1,29,53,292,46,246,238,60,95,5,7,1157,29,10,0,25,1,111,1126,3653
BIHAR,KATIHAR RLY.,2011,17,1,0,2,0,2,8,0,8,0,0,7,9,191,3,188,7,1,4,1,0,39,0,4,0,2,0,5,92,390
BIHAR,KHAGARIA,2011,55,45,0,14,0,14,53,42,11,6,9,16,15,105,5,100,204,10,20,1,15,429,15,0,0,26,0,93,768,1899
BIHAR,KISHANGANJ,2011,34,5,0,30,0,30,63,60,3,11,0,10,43,179,40,139,122,32,5,0,0,194,13,20,0,50,0,47,367,1225
BIHAR,LAKHISARAI,2011,40,8,1,5,0,5,51,31,20,6,0,19,30,126,31,95,100,15,47,1,9,180,14,12,0,44,0,66,469,1243
BIHAR,MADHEPURA,2011,44,12,1,8,0,8,78,67,11,6,1,30,24,163,38,125,231,41,62,0,7,299,11,0,0,21,0,56,715,1810
BIHAR,MADHUBANI,2011,81,8,0,44,0,44,182,148,34,18,0,35,109,392,125,267,388,0,37,2,0,940,35,0,0,138,0,93,2158,4660
BIHAR,MOTIHARI,2011,136,741,38,37,0,37,209,179,30,13,0,58,174,580,191,389,641,89,135,10,33,1055,69,8,0,57,0,56,3350,7489
BIHAR,MUNGER,2011,68,49,5,7,0,7,72,56,16,12,2,44,51,220,43,177,159,2,78,0,7,731,10,2,0,49,0,45,368,1981
BIHAR,MUZAFFARPUR,2011,154,24,14,56,0,56,255,219,36,30,6,86,204,1134,373,761,445,52,226,0,36,247,76,4,0,91,2,347,3338,6827
BIHAR,MUZAFFARPUR RLY.,2011,11,2,1,0,0,0,6,4,2,8,0,6,6,267,36,231,10,2,10,0,0,7,1,11,0,0,0,9,167,524
BIHAR,NALANDA,2011,84,61,24,15,0,15,81,72,9,2,1,27,93,247,104,143,163,48,140,0,10,1116,55,29,0,96,0,236,1999,4527
BIHAR,NAUGACHIA,2011,44,20,36,7,0,7,38,20,18,5,2,9,18,49,1,48,118,41,60,0,7,223,8,6,0,44,0,122,621,1478
BIHAR,NAWADAH,2011,74,29,5,12,0,12,63,33,30,16,8,21,45,180,49,131,197,26,79,2,5,176,21,35,0,57,0,114,1358,2523
BIHAR,PATNA,2011,248,25,4,41,0,41,364,167,197,52,10,161,545,2879,1321,1558,534,21,686,20,3,1036,112,1,2,317,0,511,6140,13712
BIHAR,PATNA RLY.,2011,16,10,2,1,0,1,6,0,6,7,5,17,6,770,76,694,20,0,13,0,0,0,2,11,0,0,0,0,257,1143
BIHAR,PURNEA,2011,86,48,7,62,0,62,131,78,53,9,2,22,57,186,46,140,178,62,230,0,51,275,13,24,3,140,0,140,1606,3332
BIHAR,ROHTAS,2011,126,95,4,20,0,20,106,84,22,23,7,45,184,607,215,392,249,29,85,0,59,1521,32,46,0,57,0,375,533,4203
BIHAR,SAHARSA,2011,34,109,5,8,0,8,63,41,22,5,2,36,57,125,28,97,288,41,73,0,15,216,17,35,0,27,1,57,806,2020
BIHAR,SAMASTIPUR,2011,107,221,11,40,0,40,166,105,61,14,3,54,89,338,110,228,336,45,91,4,37,308,46,9,2,66,0,175,2054,4216
BIHAR,SARAN,2011,123,408,27,10,0,10,146,137,9,10,0,43,115,524,168,356,428,61,76,0,28,646,74,46,0,131,1,200,2103,5200
BIHAR,SHEIKHPURA,2011,33,8,0,3,0,3,22,14,8,3,0,5,20,95,22,73,47,22,44,0,5,188,8,0,0,35,0,67,426,1031
BIHAR,SHEOHAR,2011,13,23,1,4,0,4,25,20,5,25,0,8,15,45,8,37,55,14,9,0,5,324,5,3,1,15,0,11,13,614
BIHAR,SITAMARHI,2011,71,33,4,8,0,8,58,49,9,18,2,39,116,458,237,221,229,6,20,0,20,44,29,14,0,33,0,94,2328,3624
BIHAR,SIWAN,2011,85,180,0,16,0,16,196,150,46,13,1,16,87,309,89,220,295,31,55,0,15,175,139,4,3,53,5,220,1510,3408
BIHAR,SUPAUL,2011,49,12,4,23,0,23,78,48,30,5,1,13,34,233,44,189,253,76,38,0,10,313,24,8,0,28,0,53,788,2043
BIHAR,VAISHALI,2011,110,77,15,18,0,18,233,147,86,16,7,69,148,688,345,343,352,113,76,1,24,276,76,26,0,59,0,213,2064,4661
BIHAR,TOTAL,2011,3198,3327,348,934,1,933,4268,3050,1218,556,105,1381,3629,16292,5041,11251,9768,1741,3776,64,705,19391,1413,790,11,2607,10,5877,55705,135896
CHHATTISGARH,BALRAMPUR,2011,39,27,2,55,0,55,2,0,2,6,0,6,30,19,0,19,29,1,9,0,5,100,3,52,0,23,0,43,457,908
CHHATTISGARH,BILASPUR,2011,112,43,2,70,0,70,24,16,8,1,1,57,401,587,217,370,153,12,84,8,26,1874,17,146,4,72,0,243,1509,5446
CHHATTISGARH,BIZAPUR,2011,60,91,1,4,0,4,4,2,2,5,0,2,11,15,2,13,0,0,8,0,9,5,0,5,0,3,0,9,93,325
CHHATTISGARH,DANTEWARA,2011,54,69,0,8,0,8,9,7,2,12,0,2,26,42,18,24,31,5,12,0,13,29,0,10,1,9,0,51,291,674
CHHATTISGARH,DHAMTARI,2011,13,7,0,27,0,27,18,18,0,0,0,7,109,81,29,52,12,4,34,1,4,61,4,44,3,16,0,90,655,1190
CHHATTISGARH,DURG,2011,93,91,8,115,0,115,115,86,29,4,2,83,614,945,298,647,75,16,174,13,36,226,13,291,43,131,1,405,7724,11218
CHHATTISGARH,GARIYABAND,2011,28,14,0,21,0,21,4,1,3,3,0,2,34,38,15,23,6,0,6,0,9,267,5,30,1,8,0,37,174,687
CHHATTISGARH,GRP RAIPUR,2011,4,0,0,2,0,2,0,0,0,0,0,2,5,193,6,187,2,0,2,0,1,12,1,1,0,1,0,3,48,277
CHHATTISGARH,JAGDALPUR,2011,66,22,1,68,0,68,9,9,0,3,0,11,111,102,60,42,28,6,18,2,12,732,0,29,3,19,0,176,844,2262
CHHATTISGARH,JANJGIR,2011,43,26,1,33,0,33,13,10,3,1,1,44,202,314,133,181,120,14,40,4,24,1194,15,114,15,104,0,159,854,3335
CHHATTISGARH,JASHPUR,2011,78,14,0,78,0,78,49,33,16,2,0,14,59,80,24,56,19,12,32,3,4,88,1,69,2,36,0,68,604,1312
CHHATTISGARH,KABIRDHAM,2011,16,18,2,23,0,23,16,16,0,0,0,5,81,83,25,58,37,4,39,1,3,523,2,43,7,14,0,56,444,1417
CHHATTISGARH,KANKER,2011,51,26,1,29,0,29,8,4,4,8,0,8,28,36,13,23,30,5,7,0,15,30,4,14,2,10,0,61,556,929
CHHATTISGARH,KORBA,2011,34,13,0,39,0,39,5,2,3,2,1,36,148,229,120,109,64,3,22,7,16,706,5,86,12,48,0,142,830,2448
CHHATTISGARH,KORIYA,2011,45,20,0,72,0,72,16,11,5,1,0,10,138,104,50,54,21,3,31,1,2,536,3,95,1,55,1,63,472,1690
CHHATTISGARH,MAHASAMUND,2011,22,14,0,30,0,30,37,35,2,1,0,14,136,183,62,121,40,2,51,2,9,114,2,65,11,31,0,150,1226,2140
CHHATTISGARH,NARAYANPUR,2011,29,34,0,5,0,5,2,0,2,8,0,1,5,5,3,2,0,0,1,0,5,25,0,2,1,0,0,14,42,179
CHHATTISGARH,RAIGARH,2011,87,51,5,62,0,62,15,10,5,1,0,33,242,373,209,164,66,15,64,7,13,688,11,84,6,32,0,169,1000,3024
CHHATTISGARH,RAIPUR,2011,95,84,2,133,0,133,55,35,20,7,0,74,776,1441,815,626,137,60,239,9,50,3161,11,232,53,100,0,519,3414,10652
CHHATTISGARH,RAJNANDGAON,2011,43,34,1,38,0,38,22,21,1,0,2,23,169,166,87,79,20,11,26,7,16,91,4,70,3,23,0,181,2183,3133
CHHATTISGARH,SARGUJA,2011,54,33,1,65,0,65,32,32,0,3,0,24,143,186,81,105,28,2,38,0,9,84,0,114,3,36,0,107,1350,2312
CHHATTISGARH,SURAJPUR,2011,44,16,1,76,0,76,17,17,0,0,0,12,80,93,25,68,16,5,43,0,8,559,3,58,3,63,0,110,453,1660
CHHATTISGARH,TOTAL,2011,1110,747,28,1053,0,1053,472,365,107,68,7,470,3548,5315,2292,3023,934,180,980,65,289,11105,104,1654,174,834,2,2856,25223,57218
GOA,NORTH GOA,2011,33,10,0,13,0,13,14,8,6,1,0,15,172,676,279,397,45,28,88,22,18,131,1,20,9,10,0,152,598,2056
